Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2231,118,30,82,52.0,0.778,100,1192,60,60,52,55.833333333333336,0.3207,Sensory,-60,False
2231,119,150,215,65.0,0.595,105,1166,60,60,65,68.83333333333333,0.13769999999999993,Sensory,-60,False
2231,120,270,325,55.0,0.915,105,1523,60,60,55,58.833333333333336,0.4577,Sensory,-60,False
2231,121,150,212,62.0,0.568,138,1070,60,60,62,65.83333333333333,0.11069999999999991,Sensory,-60,False
2231,122,270,317,47.0,0.536,96,990,60,60,47,50.833333333333336,0.07869999999999999,Sensory,-60,False
2231,123,30,96,66.0,0.548,138,906,60,60,66,69.83333333333333,0.0907,Sensory,-60,False
2231,124,270,319,49.0,0.82,142,1255,60,60,49,52.833333333333336,0.3626999999999999,Sensory,-60,False
2231,125,30,92,62.0,1.111,141,5527,60,60,62,65.83333333333333,0.6537,Sensory,-60,False
2231,126,150,215,65.0,0.976,84,1277,60,60,65,68.83333333333333,0.5186999999999999,Sensory,-60,False
2231,127,30,93,63.0,0.671,129,713,60,60,63,66.83333333333333,0.2137,Sensory,-60,False
2231,128,270,333,63.0,0.951,71,1326,60,60,63,66.83333333333333,0.4936999999999999,Sensory,-60,False
2231,129,150,198,48.0,0.546,137,2222,60,60,48,51.833333333333336,0.0887,Sensory,-60,False
2231,130,150,194,44.0,2.428,105,992,60,60,44,47.833333333333336,1.9707,Sensory,-60,False
2231,131,270,338,68.0,1.209,92,773,60,60,68,71.83333333333333,0.7517,Sensory,-60,False
2231,132,30,93,63.0,0.573,142,782,60,60,63,66.83333333333333,0.11569999999999991,Sensory,-60,False
2231,133,30,91,61.0,1.05,113,1314,60,60,61,64.83333333333333,0.5927,Sensory,-60,False
2231,134,270,330,60.0,0.846,242,817,60,60,60,63.833333333333336,0.38869999999999993,Sensory,-60,False
2231,135,150,215,65.0,0.505,125,1119,60,60,65,68.83333333333333,0.047699999999999965,Sensory,-60,False
2231,136,270,344,74.0,0.653,171,570,60,60,74,77.83333333333333,0.19569999999999999,Sensory,-60,False
2231,137,150,212,62.0,0.671,75,643,60,60,62,65.83333333333333,0.2137,Sensory,-60,False
2231,138,30,84,54.0,0.652,158,1074,60,60,54,57.833333333333336,0.19469999999999998,Sensory,-60,False
2231,139,270,325,55.0,0.909,88,852,60,60,55,58.833333333333336,0.4517,Sensory,-60,False
2231,140,150,195,45.0,0.628,163,1588,60,60,45,48.833333333333336,0.17069999999999996,Sensory,-60,False
2231,141,30,94,64.0,0.515,84,1023,60,60,64,67.83333333333333,0.057699999999999974,Sensory,-60,False
2231,142,30,96,66.0,0.539,125,855,60,60,66,69.83333333333333,0.0817,Sensory,-60,False
2231,143,270,336,66.0,0.555,112,1062,60,60,66,69.83333333333333,0.09770000000000001,Sensory,-60,False
2231,144,150,198,48.0,0.386,104,706,60,60,48,51.833333333333336,-0.07130000000000003,Sensory,-60,False
2231,145,270,335,65.0,0.55,75,942,60,60,65,68.83333333333333,0.0927,Sensory,-60,False
2231,146,150,216,66.0,0.413,96,930,60,60,66,69.83333333333333,-0.04430000000000006,Sensory,-60,False
2231,147,30,90,60.0,0.509,125,1107,60,60,60,63.833333333333336,0.05169999999999997,Sensory,-60,False
2231,148,30,93,63.0,0.734,192,879,60,60,63,66.83333333333333,0.27669999999999995,Sensory,-60,False
2231,149,150,212,62.0,0.785,141,950,60,60,62,65.83333333333333,0.3277,Sensory,-60,False
2231,150,270,332,62.0,0.59,80,818,60,60,62,65.83333333333333,0.13269999999999993,Sensory,-60,False
2231,151,150,191,41.0,0.404,92,957,60,60,41,44.833333333333336,-0.053300000000000014,Sensory,-60,False
2231,152,270,342,72.0,1.896,84,878,60,60,72,75.83333333333333,1.4386999999999999,Sensory,-60,False
2231,153,30,98,68.0,0.372,124,1022,60,60,68,71.83333333333333,-0.08530000000000004,Sensory,-60,False
2231,154,270,327,57.0,0.529,79,1356,60,60,57,60.833333333333336,0.07169999999999999,Sensory,-60,False
2231,155,150,205,55.0,1.249,274,1012,60,60,55,58.833333333333336,0.7917000000000001,Sensory,-60,False
2231,156,30,99,69.0,0.527,84,985,60,60,69,72.83333333333333,0.06969999999999998,Sensory,-60,False
2231,157,30,92,62.0,0.557,91,891,60,60,62,65.83333333333333,0.09970000000000001,Sensory,-60,False
2231,158,270,320,50.0,0.819,84,877,60,60,50,53.833333333333336,0.3616999999999999,Sensory,-60,False
2231,159,150,200,50.0,0.5,109,609,60,60,50,53.833333333333336,0.04269999999999996,Sensory,-60,False
2231,160,150,216,66.0,0.547,116,774,60,60,66,69.83333333333333,0.0897,Sensory,-60,False
2231,161,270,329,59.0,0.492,62,1177,60,60,59,62.833333333333336,0.03469999999999995,Sensory,-60,False
2231,162,30,108,78.0,0.442,129,996,60,60,78,81.83333333333333,-0.015300000000000036,Sensory,-60,False
2231,163,30,91,61.0,0.464,108,994,60,60,61,64.83333333333333,0.006699999999999984,Sensory,-60,False
2231,164,270,323,53.0,0.571,79,826,60,60,53,56.833333333333336,0.11369999999999991,Sensory,-60,False
2231,165,150,203,53.0,0.506,125,825,60,60,53,56.833333333333336,0.048699999999999966,Sensory,-60,False
2231,166,270,339,69.0,0.391,75,892,60,60,69,72.83333333333333,-0.06630000000000003,Sensory,-60,False
2231,167,30,98,68.0,0.401,117,918,60,60,68,71.83333333333333,-0.05630000000000002,Sensory,-60,False
2231,168,150,211,61.0,0.766,100,999,60,60,61,64.83333333333333,0.3087,Sensory,-60,False
2231,169,270,331,61.0,0.411,92,991,60,60,61,64.83333333333333,-0.04630000000000006,Sensory,-60,False
2231,170,150,204,54.0,0.616,133,1086,60,60,54,57.833333333333336,0.15869999999999995,Sensory,-60,False
2231,171,30,89,59.0,0.475,158,833,60,60,59,62.833333333333336,0.017699999999999938,Sensory,-60,False
2231,172,30,99,69.0,0.531,96,879,60,60,69,72.83333333333333,0.07369999999999999,Sensory,-60,False
2231,173,270,330,60.0,0.584,83,883,60,60,60,63.833333333333336,0.12669999999999992,Sensory,-60,False
2231,174,150,200,50.0,0.309,225,1077,60,60,50,53.833333333333336,-0.14830000000000004,Sensory,-60,False
2231,175,270,328,58.0,0.457,62,765,60,60,58,61.833333333333336,-0.00030000000000002247,Sensory,-60,False
2231,176,30,98,68.0,0.507,142,553,60,60,68,71.83333333333333,0.049699999999999966,Sensory,-60,False
2231,177,150,213,63.0,0.421,133,861,60,60,63,66.83333333333333,-0.036300000000000054,Sensory,-60,False
2231,178,30,88,58.0,0.434,138,1022,60,60,58,61.833333333333336,-0.023300000000000043,Sensory,-60,False
2231,179,150,231,81.0,0.404,100,841,60,60,81,84.83333333333333,-0.053300000000000014,Sensory,-60,False
2231,180,270,337,67.0,0.439,75,859,60,60,67,70.83333333333333,-0.01830000000000004,Sensory,-60,False
2231,181,150,145,-5.0,0.542,134,1700,60,60,-5,-1.1666666666666665,0.0847,Sensory,-60,False
2231,182,270,277,7.0,0.471,221,1292,60,60,7,10.833333333333334,0.013699999999999934,Sensory,-60,False
2231,183,30,23,-7.0,0.463,105,1759,60,60,-7,-3.1666666666666665,0.005699999999999983,Sensory,-60,False
2231,184,270,265,-5.0,0.483,129,1589,60,60,-5,-1.1666666666666665,0.025699999999999945,Sensory,-60,False
2231,185,30,47,17.0,0.402,101,1061,60,60,17,20.833333333333332,-0.055300000000000016,Sensory,-60,False
2231,186,150,149,-1.0,0.386,134,1432,60,60,-1,2.8333333333333335,-0.07130000000000003,Sensory,-60,False
2231,187,30,17,-13.0,0.35,129,1041,60,60,-13,-9.166666666666666,-0.10730000000000006,Sensory,-60,False
2231,188,270,260,-10.0,0.409,133,1230,60,60,-10,-6.166666666666666,-0.048300000000000065,Sensory,-60,False
2231,189,150,150,0.0,0.362,146,1431,60,60,0,3.8333333333333335,-0.09530000000000005,Sensory,-60,False
2231,190,150,158,8.0,0.372,176,1565,60,60,8,11.833333333333334,-0.08530000000000004,Sensory,-60,False
2231,191,30,29,-1.0,0.321,125,1363,60,60,-1,2.8333333333333335,-0.13630000000000003,Sensory,-60,False
2231,192,270,260,-10.0,0.316,180,1168,60,60,-10,-6.166666666666666,-0.14130000000000004,Sensory,-60,False
2231,193,150,155,5.0,0.338,113,1251,60,60,5,8.833333333333334,-0.11930000000000002,Sensory,-60,False
2231,194,30,24,-6.0,0.279,105,926,60,60,-6,-2.1666666666666665,-0.17830000000000001,Sensory,-60,False
2231,195,270,260,-10.0,0.326,212,1104,60,60,-10,-6.166666666666666,-0.13130000000000003,Sensory,-60,False
2231,196,270,262,-8.0,0.359,137,2067,60,60,-8,-4.166666666666666,-0.09830000000000005,Sensory,-60,False
2231,197,30,36,6.0,0.322,100,1062,60,60,6,9.833333333333334,-0.13530000000000003,Sensory,-60,False
2231,198,150,152,2.0,0.472,480,754,60,60,2,5.833333333333334,0.014699999999999935,Sensory,-60,False
2231,199,30,19,-11.0,0.309,137,955,60,60,-11,-7.166666666666666,-0.14830000000000004,Sensory,-60,False
2231,200,150,161,11.0,0.353,142,1745,60,60,11,14.833333333333334,-0.10430000000000006,Sensory,-60,False
2231,201,270,265,-5.0,0.409,230,1072,60,60,-5,-1.1666666666666665,-0.048300000000000065,Sensory,-60,False
2231,202,270,263,-7.0,0.38,284,991,60,60,-7,-3.1666666666666665,-0.07730000000000004,Sensory,-60,False
2231,203,30,29,-1.0,0.291,88,1761,60,60,-1,2.8333333333333335,-0.16630000000000006,Sensory,-60,False
2231,204,150,153,3.0,0.343,175,1271,60,60,3,6.833333333333334,-0.11430000000000001,Sensory,-60,False
2231,205,150,155,5.0,0.375,125,926,60,60,5,8.833333333333334,-0.08230000000000004,Sensory,-60,False
2231,206,270,265,-5.0,0.332,159,981,60,60,-5,-1.1666666666666665,-0.12530000000000002,Sensory,-60,False
2231,207,30,26,-4.0,0.309,129,1181,60,60,-4,-0.16666666666666652,-0.14830000000000004,Sensory,-60,False
2231,208,270,262,-8.0,0.351,137,875,60,60,-8,-4.166666666666666,-0.10630000000000006,Sensory,-60,False
2231,209,150,150,0.0,0.303,134,1736,60,60,0,3.8333333333333335,-0.15430000000000005,Sensory,-60,False
2231,210,30,33,3.0,0.356,87,1834,60,60,3,6.833333333333334,-0.10130000000000006,Sensory,-60,False
2232,1,30,43,-13.0,0.819,49,1184,60,60,13,-15.566666666666666,0.09773333333333312,Sensory,60,False
2232,2,270,267,3.0,0.738,37,2420,60,60,-3,0.4333333333333331,0.016733333333333156,Sensory,60,False
2232,3,150,133,17.0,0.657,50,2643,60,60,-17,14.433333333333334,-0.0642666666666668,Sensory,60,False
2232,4,270,272,-2.0,1.361,34,1760,60,60,2,-4.566666666666666,0.6397333333333332,Sensory,60,False
2232,5,150,142,8.0,0.658,43,2354,60,60,-8,5.433333333333334,-0.0632666666666668,Sensory,60,False
2232,6,30,37,-7.0,0.795,50,2700,60,60,7,-9.566666666666666,0.0737333333333332,Sensory,60,False
2232,7,150,144,6.0,0.592,60,2218,60,60,-6,3.433333333333333,-0.12926666666666686,Sensory,60,False
2232,8,30,39,-9.0,0.581,42,2547,60,60,9,-11.566666666666666,-0.14026666666666687,Sensory,60,False
2232,9,270,272,-2.0,0.778,86,1689,60,60,2,-4.566666666666666,0.05673333333333319,Sensory,60,False
2232,10,150,142,8.0,0.6,34,1977,60,60,-8,5.433333333333334,-0.12126666666666686,Sensory,60,False
2232,11,30,31,-1.0,0.651,34,2062,60,60,1,-3.566666666666667,-0.07026666666666681,Sensory,60,False
2232,12,270,266,4.0,0.709,84,1763,60,60,-4,1.4333333333333331,-0.01226666666666687,Sensory,60,False
2232,13,30,27,3.0,0.733,76,1501,60,60,-3,0.4333333333333331,0.011733333333333151,Sensory,60,False
2232,14,270,268,2.0,0.674,84,2048,60,60,-2,-0.5666666666666669,-0.04726666666666679,Sensory,60,False
2232,15,150,139,11.0,0.431,49,1509,60,60,-11,8.433333333333334,-0.29026666666666684,Sensory,60,False
2232,16,30,8,22.0,0.601,50,2109,60,60,-22,19.433333333333334,-0.12026666666666685,Sensory,60,False
2232,17,270,269,1.0,0.801,34,1576,60,60,-1,-1.5666666666666669,0.07973333333333321,Sensory,60,False
2232,18,150,143,7.0,0.506,34,1609,60,60,-7,4.433333333333334,-0.21526666666666683,Sensory,60,False
2232,19,150,148,2.0,0.692,52,1698,60,60,-2,-0.5666666666666669,-0.029266666666666885,Sensory,60,False
2232,20,270,251,19.0,0.721,36,1794,60,60,-19,16.433333333333334,-0.00026666666666685934,Sensory,60,False
2232,21,30,39,-9.0,0.628,27,1771,60,60,9,-11.566666666666666,-0.09326666666666683,Sensory,60,False
2232,22,150,152,-2.0,0.546,50,1348,60,60,2,-4.566666666666666,-0.1752666666666668,Sensory,60,False
2232,23,270,259,11.0,0.948,43,1052,60,60,-11,8.433333333333334,0.22673333333333312,Sensory,60,False
2232,24,30,24,6.0,1.129,48,1734,60,60,-6,3.433333333333333,0.40773333333333317,Sensory,60,False
2232,25,150,144,6.0,0.491,50,1098,60,60,-6,3.433333333333333,-0.23026666666666684,Sensory,60,False
2232,26,30,25,5.0,0.629,84,1413,60,60,-5,2.433333333333333,-0.09226666666666683,Sensory,60,False
2232,27,270,260,10.0,0.751,50,1406,60,60,-10,7.433333333333334,0.029733333333333167,Sensory,60,False
2232,28,150,170,-20.0,0.559,201,1097,60,60,20,-22.566666666666666,-0.16226666666666678,Sensory,60,False
2232,29,270,270,-0.0,1.11,133,1831,60,60,0,-2.566666666666667,0.38873333333333326,Sensory,60,False
2232,30,30,39,-9.0,0.749,119,1776,60,60,9,-11.566666666666666,0.027733333333333166,Sensory,60,False
2232,31,150,149,1.0,0.648,33,2640,60,60,-1,-1.5666666666666669,-0.07326666666666681,Sensory,60,False
2232,32,270,219,51.0,1.225,37,2521,60,60,-51,48.43333333333333,0.5037333333333333,Sensory,60,False
2232,33,30,355,35.0,1.874,61,1762,60,60,-35,32.43333333333333,1.1527333333333334,Sensory,60,False
2232,34,270,235,35.0,0.952,37,2832,60,60,-35,32.43333333333333,0.23073333333333312,Sensory,60,False
2232,35,30,49,-19.0,2.555,67,1166,60,60,19,-21.566666666666666,1.8337333333333334,Sensory,60,False
2232,36,150,179,-29.0,1.315,58,1259,60,60,29,-31.566666666666666,0.5937333333333331,Sensory,60,False
2232,37,270,226,44.0,1.547,50,1382,60,60,-44,41.43333333333333,0.8257333333333331,Sensory,60,False
2232,38,150,146,4.0,1.303,73,1717,60,60,-4,1.4333333333333331,0.5817333333333331,Sensory,60,False
2232,39,30,331,59.0,1.557,63,1191,60,60,-59,56.43333333333333,0.8357333333333331,Sensory,60,False
2232,40,150,108,42.0,0.773,37,1239,60,60,-42,39.43333333333333,0.05173333333333319,Sensory,60,False
2232,41,270,204,66.0,0.546,49,1864,60,60,-66,63.43333333333333,-0.1752666666666668,Sensory,60,False
2232,42,30,332,58.0,1.268,67,1319,60,60,-58,55.43333333333333,0.5467333333333332,Sensory,60,False
2232,43,270,205,65.0,0.928,51,946,60,60,-65,62.43333333333333,0.2067333333333332,Sensory,60,False
2232,44,30,331,59.0,0.832,36,963,60,60,-59,56.43333333333333,0.11073333333333313,Sensory,60,False
2232,45,150,126,24.0,0.596,50,1556,60,60,-24,21.433333333333334,-0.12526666666666686,Sensory,60,False
2232,46,30,347,43.0,1.121,66,964,60,60,-43,40.43333333333333,0.39973333333333316,Sensory,60,False
2232,47,270,207,63.0,0.854,51,1011,60,60,-63,60.43333333333333,0.13273333333333315,Sensory,60,False
2232,48,150,92,58.0,1.186,46,887,60,60,-58,55.43333333333333,0.4647333333333331,Sensory,60,False
2232,49,150,91,59.0,0.782,49,1039,60,60,-59,56.43333333333333,0.060733333333333195,Sensory,60,False
2232,50,270,200,70.0,0.839,42,1926,60,60,-70,67.43333333333334,0.11773333333333313,Sensory,60,False
2232,51,30,324,66.0,1.449,50,1509,60,60,-66,63.43333333333333,0.7277333333333332,Sensory,60,False
2232,52,150,88,62.0,1.269,41,1130,60,60,-62,59.43333333333333,0.5477333333333331,Sensory,60,False
2232,53,30,331,59.0,0.726,49,1348,60,60,-59,56.43333333333333,0.004733333333333145,Sensory,60,False
2232,54,270,214,56.0,0.443,50,683,60,60,-56,53.43333333333333,-0.27826666666666683,Sensory,60,False
2232,55,150,89,61.0,0.864,64,1025,60,60,-61,58.43333333333333,0.14273333333333316,Sensory,60,False
2232,56,270,205,65.0,0.865,74,1337,60,60,-65,62.43333333333333,0.14373333333333316,Sensory,60,False
2232,57,30,326,64.0,1.164,133,621,60,60,-64,61.43333333333333,0.4427333333333331,Sensory,60,False
2232,58,270,209,61.0,1.606,49,1167,60,60,-61,58.43333333333333,0.8847333333333333,Sensory,60,False
2232,59,150,91,59.0,0.967,51,1194,60,60,-59,56.43333333333333,0.24573333333333314,Sensory,60,False
2232,60,30,322,68.0,0.767,34,1382,60,60,-68,65.43333333333334,0.04573333333333318,Sensory,60,False
2232,61,30,329,61.0,0.963,66,1426,60,60,-61,58.43333333333333,0.24173333333333313,Sensory,60,False
2232,62,270,211,59.0,1.276,67,1347,60,60,-59,56.43333333333333,0.5547333333333332,Sensory,60,False
2232,63,150,96,54.0,0.82,67,1133,60,60,-54,51.43333333333333,0.09873333333333312,Sensory,60,False
2232,64,150,91,59.0,0.776,64,1327,60,60,-59,56.43333333333333,0.05473333333333319,Sensory,60,False
2232,65,30,319,71.0,1.121,84,1054,60,60,-71,68.43333333333334,0.39973333333333316,Sensory,60,False
2232,66,270,219,51.0,0.874,100,1108,60,60,-51,48.43333333333333,0.15273333333333317,Sensory,60,False
2232,67,30,328,62.0,1.213,50,1670,60,60,-62,59.43333333333333,0.49173333333333324,Sensory,60,False
2232,68,270,217,53.0,0.572,73,989,60,60,-53,50.43333333333333,-0.14926666666666688,Sensory,60,False
2232,69,150,89,61.0,0.725,112,933,60,60,-61,58.43333333333333,0.003733333333333144,Sensory,60,False
2232,70,270,209,61.0,1.015,68,1174,60,60,-61,58.43333333333333,0.29373333333333307,Sensory,60,False
2232,71,30,320,70.0,0.799,100,1259,60,60,-70,67.43333333333334,0.07773333333333321,Sensory,60,False
2232,72,150,93,57.0,0.795,66,2482,60,60,-57,54.43333333333333,0.0737333333333332,Sensory,60,False
2232,73,150,83,67.0,0.807,134,1730,60,60,-67,64.43333333333334,0.08573333333333322,Sensory,60,False
2232,74,30,313,77.0,1.04,1786,1105,60,60,-77,74.43333333333334,0.3187333333333332,Sensory,60,False
2232,75,270,211,59.0,1.386,59,1703,60,60,-59,56.43333333333333,0.6647333333333331,Sensory,60,False
2232,76,150,84,66.0,0.999,100,1348,60,60,-66,63.43333333333333,0.27773333333333317,Sensory,60,False
2232,77,30,323,67.0,1.504,155,1135,60,60,-67,64.43333333333334,0.7827333333333332,Sensory,60,False
2232,78,270,211,59.0,0.932,117,1145,60,60,-59,56.43333333333333,0.21073333333333322,Sensory,60,False
2232,79,150,93,57.0,0.629,117,982,60,60,-57,54.43333333333333,-0.09226666666666683,Sensory,60,False
2232,80,270,219,51.0,1.142,84,884,60,60,-51,48.43333333333333,0.42073333333333307,Sensory,60,False
2232,81,30,319,71.0,1.305,83,1457,60,60,-71,68.43333333333334,0.5837333333333331,Sensory,60,False
2232,82,30,333,57.0,0.747,77,684,60,60,-57,54.43333333333333,0.025733333333333164,Sensory,60,False
2232,83,150,91,59.0,0.759,100,1025,60,60,-59,56.43333333333333,0.037733333333333174,Sensory,60,False
2232,84,270,209,61.0,0.982,51,1028,60,60,-61,58.43333333333333,0.26073333333333315,Sensory,60,False
2232,85,30,325,65.0,0.613,67,1345,60,60,-65,62.43333333333333,-0.10826666666666684,Sensory,60,False
2232,86,150,98,52.0,0.592,101,933,60,60,-52,49.43333333333333,-0.12926666666666686,Sensory,60,False
2232,87,270,220,50.0,1.054,51,884,60,60,-50,47.43333333333333,0.3327333333333332,Sensory,60,False
2232,88,150,89,61.0,0.755,50,1663,60,60,-61,58.43333333333333,0.03373333333333317,Sensory,60,False
2232,89,270,214,56.0,0.956,66,1301,60,60,-56,53.43333333333333,0.23473333333333313,Sensory,60,False
2232,90,30,329,61.0,0.971,50,960,60,60,-61,58.43333333333333,0.24973333333333314,Sensory,60,False
2232,91,30,324,66.0,0.644,99,1244,60,60,-66,63.43333333333333,-0.07726666666666682,Sensory,60,False
2232,92,270,215,55.0,0.882,200,1609,60,60,-55,52.43333333333333,0.16073333333333317,Sensory,60,False
2232,93,150,85,65.0,0.435,51,1134,60,60,-65,62.43333333333333,-0.28626666666666684,Sensory,60,False
2232,94,150,77,73.0,0.822,126,945,60,60,-73,70.43333333333334,0.10073333333333312,Sensory,60,False
2232,95,30,315,75.0,0.957,33,1690,60,60,-75,72.43333333333334,0.23573333333333313,Sensory,60,False
2232,96,270,212,58.0,0.94,50,1619,60,60,-58,55.43333333333333,0.2187333333333331,Sensory,60,False
2232,97,150,94,56.0,0.886,116,2615,60,60,-56,53.43333333333333,0.16473333333333318,Sensory,60,False
2232,98,30,322,68.0,0.696,84,1601,60,60,-68,65.43333333333334,-0.02526666666666688,Sensory,60,False
2232,99,270,217,53.0,1.127,51,1324,60,60,-53,50.43333333333333,0.40573333333333317,Sensory,60,False
2232,100,30,318,72.0,1.146,100,1059,60,60,-72,69.43333333333334,0.4247333333333331,Sensory,60,False
2232,101,150,209,-59.0,0.56,48,1226,60,60,59,-61.56666666666667,-0.16126666666666678,Sensory,60,False
2232,102,270,212,58.0,0.794,49,1953,60,60,-58,55.43333333333333,0.0727333333333332,Sensory,60,False
2232,103,150,94,56.0,0.587,67,1135,60,60,-56,53.43333333333333,-0.13426666666666687,Sensory,60,False
2232,104,270,215,55.0,0.607,50,951,60,60,-55,52.43333333333333,-0.11426666666666685,Sensory,60,False
2232,105,30,324,66.0,0.889,74,1414,60,60,-66,63.43333333333333,0.16773333333333318,Sensory,60,False
2232,106,150,93,57.0,0.715,66,963,60,60,-57,54.43333333333333,-0.006266666666666865,Sensory,60,False
2232,107,270,220,50.0,0.628,33,918,60,60,-50,47.43333333333333,-0.09326666666666683,Sensory,60,False
2232,108,30,325,65.0,0.541,66,2816,60,60,-65,62.43333333333333,-0.1802666666666668,Sensory,60,False
2232,109,150,82,68.0,0.821,51,1767,60,60,-68,65.43333333333334,0.09973333333333312,Sensory,60,False
2232,110,270,203,67.0,0.672,50,1559,60,60,-67,64.43333333333334,-0.04926666666666679,Sensory,60,False
